employee_id,full_name,email,password,role,department,designation,phone,is_active,created_at
EMPN024,Nicole Hudson,nurse24@hospital.local,Nurse@123,Nurse,Pediatrics,Staff Nurse,5075273545,True,2026-02-01T10:00:00
EMPN025,Angela Black,nurse25@hospital.local,Nurse@123,Nurse,Pediatrics,ICU Nurse,1367837770,True,2026-02-01T10:00:00
EMPA001,Richard Sanchez,admin1@hospital.local,Admin@123,Admin,Administration,Operations Admin,7885685574,True,2026-02-01T10:00:00
EMPA002,David Lee,admin2@hospital.local,Admin@123,Admin,Administration,Front Desk Admin,8233749894,True,2026-02-01T10:00:00
EMPA003,Jeremy White,admin3@hospital.local,Admin@123,Admin,Administration,Operations Admin,8240084271,True,2026-02-01T10:00:00
EMPA004,Taylor Alexander,admin4@hospital.local,Admin@123,Admin,Administration,Operations Admin,0471167190,True,2026-02-01T10:00:00
EMPA005,Stacy Miller,admin5@hospital.local,Admin@123,Admin,Administration,Front Desk Admin,1869993867,True,2026-02-01T10:00:00
EMPP001,Veronica Torres,pharmacy1@hospital.local,Pharm@123,Pharmacy,Pharmacy,Senior Pharmacist,9133412328,True,2026-02-01T10:00:00
EMPP002,Ricky Norris,pharmacy2@hospital.local,Pharm@123,Pharmacy,Pharmacy,Pharmacist,4034471349,True,2026-02-01T10:00:00
EMPP003,Amy Holland,pharmacy3@hospital.local,Pharm@123,Pharmacy,Pharmacy,Senior Pharmacist,2102499471,True,2026-02-01T10:00:00
EMPP004,Sherri Mason,pharmacy4@hospital.local,Pharm@123,Pharmacy,Pharmacy,Pharmacist,7190659401,True,2026-02-01T10:00:00
EMPP005,Stephanie Key,pharmacy5@hospital.local,Pharm@123,Pharmacy,Pharmacy,Pharmacist,9027874296,True,2026-02-01T10:00:00
EMPD001,Michael Cook,diagnostic1@hospital.local,Diag@123,Diagnostic,Radiology,Senior Lab Technician,2567468071,True,2026-02-01T10:00:00
EMPD002,Darrell Barton,diagnostic2@hospital.local,Diag@123,Diagnostic,Diagnostics,Senior Lab Technician,8760385977,True,2026-02-01T10:00:00
EMPD003,Andrea Pennington,diagnostic3@hospital.local,Diag@123,Diagnostic,Laboratory,Senior Lab Technician,7109324808,True,2026-02-01T10:00:00
EMPD004,Victoria Durham,diagnostic4@hospital.local,Diag@123,Diagnostic,Radiology,Lab Technician,1274846773,True,2026-02-01T10:00:00
EMPD005,Patrick Weeks,diagnostic5@hospital.local,Diag@123,Diagnostic,Diagnostics,Lab Technician,1465840449,True,2026-02-01T10:00:00
EMPD006,Sean Washington,diagnostic6@hospital.local,Diag@123,Diagnostic,Laboratory,Senior Lab Technician,8867533963,True,2026-02-01T10:00:00
EMPD007,Julie Thornton,diagnostic7@hospital.local,Diag@123,Diagnostic,Radiology,Senior Lab Technician,6270289517,True,2026-02-01T10:00:00
EMPD008,Alexis Thomas,diagnostic8@hospital.local,Diag@123,Diagnostic,Laboratory,Radiology Technician,1745961586,True,2026-02-01T10:00:00
EMPD009,Barry Jones,diagnostic9@hospital.local,Diag@123,Diagnostic,Radiology,Lab Technician,3161172400,True,2026-02-01T10:00:00
EMPD010,Michael Jordan,diagnostic10@hospital.local,Diag@123,Diagnostic,Laboratory,Radiology Technician,8692221969,True,2026-02-01T10:00:00
