Item_ID,Category,Subcategory,Item_Name,Form,Strength_or_Spec,Pack_Size,UOM,Storage,Batch_Tracked,Expiry_Tracked,Lead_Time_Days,Min_Stock,Max_Stock,Reorder_Qty,Avg_Monthly_Consumption,Unit_Cost_INR,Preferred_Supplier,Notes
ITM1011,Pharmacy,IV Fluid,Normal Saline,IV Fluid,0.9% 500 mL,1,Bag,Room Temp,Yes,Yes,5,200,1200,400,900,35.0,IV Fluids Vendor,
ITM1012,Pharmacy,IV Fluid,Normal Saline,IV Fluid,0.9% 1000 mL,1,Bag,Room Temp,Yes,Yes,5,150,900,300,650,55.0,IV Fluids Vendor,
ITM1013,Pharmacy,IV Fluid,Ringer Lactate,IV Fluid,500 mL,1,Bag,Room Temp,Yes,Yes,5,150,900,300,600,45.0,IV Fluids Vendor,
ITM1014,Pharmacy,IV Fluid,Dextrose,IV Fluid,5% 500 mL,1,Bag,Room Temp,Yes,Yes,5,120,700,250,450,40.0,IV Fluids Vendor,
ITM1015,Pharmacy,IV Fluid,Dextrose,IV Fluid,10% 500 mL,1,Bag,Room Temp,Yes,Yes,5,60,350,120,220,55.0,IV Fluids Vendor,
ITM1016,Pharmacy,IV Fluid,DNS (Dextrose Normal Saline),IV Fluid,500 mL,1,Bag,Room Temp,Yes,Yes,5,120,700,250,480,48.0,IV Fluids Vendor,
ITM1017,Pharmacy,IV Fluid,Dextrose + RL,IV Fluid,500 mL,1,Bag,Room Temp,Yes,Yes,5,80,450,150,300,55.0,IV Fluids Vendor,
ITM1018,Pharmacy,IV Fluid,Mannitol,IV Fluid,20% 100 mL,1,Bottle,Room Temp,Yes,Yes,5,30,200,80,120,75.0,IV Fluids Vendor,
ITM1019,Pharmacy,Injection/IV,Sodium Bicarbonate,IV/Injectable,7.5% 25 mL,1,Ampoule,Room Temp,Yes,Yes,5,30,250,80,180,45.0,IV Fluids Vendor,
ITM1020,Pharmacy,Injection/IV,Potassium Chloride,IV/Injectable,15% 10 mL,1,Ampoule,Room Temp,Yes,Yes,5,50,400,150,260,22.0,IV Fluids Vendor,
ITM1021,Pharmacy,Injection/IV,Calcium Gluconate,IV/Injectable,10% 10 mL,1,Ampoule,Room Temp,Yes,Yes,5,50,400,150,260,18.0,IV Fluids Vendor,
ITM1022,Pharmacy,Injection/IV,Magnesium Sulfate,IV/Injectable,50% 2 mL,1,Ampoule,Room Temp,Yes,Yes,5,40,300,120,200,12.0,IV Fluids Vendor,
ITM1023,Pharmacy,Oral,ORAL Rehydration Salts (ORS),IV Fluid,21 g sachet,1,Sachet,Room Temp,Yes,Yes,5,200,1500,500,1200,8.0,IV Fluids Vendor,
ITM1024,Pharmacy,Consumable,Sterile Water for Injection,IV/Injectable,10 mL,1,Ampoule,Room Temp,Yes,Yes,5,100,800,300,600,6.0,IV Fluids Vendor,
ITM1025,Pharmacy,Consumable,Sterile Water,IV Fluid,500 mL,1,Bottle,Room Temp,Yes,Yes,5,30,200,80,120,25.0,IV Fluids Vendor,
ITM1026,Pharmacy,Injection,Dextrose 25%,IV/Injectable,25% 25 mL,1,Ampoule,Room Temp,Yes,Yes,5,20,120,40,70,35.0,IV Fluids Vendor,
ITM1027,Pharmacy,IV Nutrition,Parenteral Nutrition (PN) starter,IV Fluid,Amino acids + dextrose 1000 mL,1,Bag,Room Temp,Yes,Yes,5,5,40,10,8,1200.0,IV Fluids Vendor,
ITM1028,Pharmacy,IV Nutrition,Lipid Emulsion,IV Fluid,20% 100 mL,1,Bottle,Room Temp,Yes,Yes,5,10,60,20,20,380.0,IV Fluids Vendor,
ITM1029,Pharmacy,Colloid,Hydroxyethyl starch (if used),IV Fluid,6% 500 mL,1,Bag,Room Temp,Yes,Yes,5,5,30,10,8,900.0,IV Fluids Vendor,
ITM1030,Pharmacy,Colloid,Gelatin-based colloid,IV Fluid,500 mL,1,Bottle,Room Temp,Yes,Yes,5,5,30,10,8,850.0,IV Fluids Vendor,
ITM1031,Pharmacy,Emergency,Adrenaline (Epinephrine),Injection,1 mg/mL (1:1000) 1 mL,1,Ampoule,Room Temp,Yes,Yes,3,30,200,80,120,12.0,Emergency Drugs Supplier,
ITM1032,Pharmacy,Emergency,Atropine,Injection,0.6 mg/mL 1 mL,1,Ampoule,Room Temp,Yes,Yes,3,30,200,80,120,8.0,Emergency Drugs Supplier,
ITM1033,Pharmacy,Emergency,Amiodarone,Injection,150 mg/3 mL,1,Ampoule,Room Temp,Yes,Yes,3,20,150,50,70,95.0,Emergency Drugs Supplier,
ITM1034,Pharmacy,Emergency,Lidocaine,Injection,2% 2 mL,1,Ampoule,Room Temp,Yes,Yes,3,40,250,100,160,10.0,Emergency Drugs Supplier,
ITM1035,Pharmacy,Emergency,Dopamine,Injection,200 mg/5 mL,1,Ampoule,Room Temp,Yes,Yes,3,20,120,50,70,55.0,Emergency Drugs Supplier,
ITM1036,Pharmacy,Emergency,Dobutamine,Injection,250 mg/20 mL,1,Vial,Room Temp,Yes,Yes,3,10,80,20,25,250.0,Emergency Drugs Supplier,
ITM1037,Pharmacy,Emergency,Noradrenaline (Norepinephrine),Injection,4 mg/4 mL,1,Ampoule,Room Temp,Yes,Yes,3,20,120,50,70,120.0,Emergency Drugs Supplier,
ITM1038,Pharmacy,Emergency,Nitroglycerin,Injection,5 mg/mL 10 mL,1,Vial,Room Temp,Yes,Yes,3,10,80,20,25,220.0,Emergency Drugs Supplier,
ITM1039,Pharmacy,Emergency,Furosemide,Injection,20 mg/2 mL,1,Ampoule,Room Temp,Yes,Yes,3,30,200,80,120,8.0,Emergency Drugs Supplier,
ITM1040,Pharmacy,Emergency,Hydrocortisone,Injection,100 mg,1,Vial,Room Temp,Yes,Yes,3,30,200,80,120,25.0,Emergency Drugs Supplier,
ITM1041,Pharmacy,Emergency,Dexamethasone,Injection,4 mg/mL 2 mL,1,Ampoule,Room Temp,Yes,Yes,3,30,200,80,120,10.0,Emergency Drugs Supplier,
ITM1042,Pharmacy,Emergency,Pheniramine,Injection,45.5 mg/2 mL,1,Ampoule,Room Temp,Yes,Yes,3,30,250,100,160,8.0,Emergency Drugs Supplier,
ITM1043,Pharmacy,Emergency,Chlorpheniramine,Injection,10 mg/mL 1 mL,1,Ampoule,Room Temp,Yes,Yes,3,20,150,50,70,7.0,Emergency Drugs Supplier,
ITM1044,Pharmacy,Emergency,Metoclopramide,Injection,10 mg/2 mL,1,Ampoule,Room Temp,Yes,Yes,3,30,200,80,120,8.0,Emergency Drugs Supplier,
ITM1045,Pharmacy,Emergency,Ondansetron,Injection,4 mg/2 mL,1,Ampoule,Room Temp,Yes,Yes,3,30,250,100,180,18.0,Emergency Drugs Supplier,
ITM1046,Pharmacy,Emergency,Diazepam,Injection,10 mg/2 mL,1,Ampoule,Room Temp,Yes,Yes,3,20,150,60,90,12.0,Emergency Drugs Supplier,
ITM1047,Pharmacy,Emergency,Midazolam,Injection,5 mg/mL 3 mL,1,Ampoule,Room Temp,Yes,Yes,3,20,120,50,70,45.0,Emergency Drugs Supplier,
ITM1048,Pharmacy,Emergency,Phenytoin,Injection,50 mg/mL 5 mL,1,Ampoule,Room Temp,Yes,Yes,3,10,80,20,25,30.0,Emergency Drugs Supplier,
ITM1049,Pharmacy,Emergency,Levetiracetam,Injection,500 mg/5 mL,1,Vial,Room Temp,Yes,Yes,3,10,80,20,25,350.0,Emergency Drugs Supplier,
ITM1050,Pharmacy,Emergency,Naloxone,Injection,0.4 mg/mL 1 mL,1,Ampoule,Room Temp,Yes,Yes,3,10,80,20,25,55.0,Emergency Drugs Supplier,
ITM1051,Pharmacy,Emergency,Dextrose 50%,Injection,25 g/50 mL,1,Vial,Room Temp,Yes,Yes,3,10,80,20,25,65.0,Emergency Drugs Supplier,
ITM1052,Pharmacy,Emergency,Glucagon,Injection,1 mg,1,Vial,Room Temp,Yes,Yes,3,5,30,10,8,450.0,Emergency Drugs Supplier,
ITM1053,Pharmacy,Emergency,Insulin Regular,Injection,100 IU/mL 10 mL,1,Vial,Room Temp,Yes,Yes,3,20,120,50,70,160.0,Emergency Drugs Supplier,
ITM1054,Pharmacy,Emergency,Heparin,Injection,5000 IU/mL 5 mL,1,Vial,Room Temp,Yes,Yes,3,20,120,50,70,120.0,Emergency Drugs Supplier,
ITM1055,Pharmacy,Emergency,Enoxaparin,Injection,40 mg/0.4 mL,1,PFS,Room Temp,Yes,Yes,3,20,120,50,70,320.0,Emergency Drugs Supplier,
ITM1056,Pharmacy,Emergency,Aspirin,Tablet,75 mg,10,Strip,Room Temp,Yes,Yes,3,100,1000,300,700,1.5,Emergency Drugs Supplier,
ITM1057,Pharmacy,Emergency,Clopidogrel,Tablet,75 mg,10,Strip,Room Temp,Yes,Yes,3,60,500,200,350,6.0,Emergency Drugs Supplier,
ITM1058,Pharmacy,Emergency,Atorvastatin,Tablet,40 mg,10,Strip,Room Temp,Yes,Yes,3,60,500,200,350,7.0,Emergency Drugs Supplier,
ITM1059,Pharmacy,Antibiotic,Amoxicillin,Capsule,500 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,200,1200,400,900,3.0,Pharma Distributor,Oral antibiotics
ITM1060,Pharmacy,Antibiotic,Amoxicillin + Clavulanate,Tablet,625 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,150,900,300,650,12.0,Pharma Distributor,Broad spectrum
ITM1061,Pharmacy,Antibiotic,Azithromycin,Tablet,500 mg,Strip of 3,Strip,Room Temp,Yes,Yes,7,100,700,250,450,35.0,Pharma Distributor,
ITM1062,Pharmacy,Antibiotic,Doxycycline,Capsule,100 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,100,700,250,450,4.5,Pharma Distributor,
ITM1063,Pharmacy,Antibiotic,Ciprofloxacin,Tablet,500 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,120,750,250,480,6.0,Pharma Distributor,
ITM1064,Pharmacy,Antibiotic,Levofloxacin,Tablet,500 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,80,500,150,300,12.0,Pharma Distributor,
ITM1065,Pharmacy,Antibiotic,Ofloxacin,Tablet,200 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,80,500,150,300,7.0,Pharma Distributor,
ITM1066,Pharmacy,Antibiotic,Cefixime,Tablet,200 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,100,650,200,420,18.0,Pharma Distributor,
ITM1067,Pharmacy,Antibiotic,Cefuroxime,Tablet,500 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,80,500,150,300,28.0,Pharma Distributor,
ITM1068,Pharmacy,Antibiotic,Metronidazole,Tablet,400 mg,Strip of 15,Strip,Room Temp,Yes,Yes,7,150,900,300,650,2.5,Pharma Distributor,
ITM1069,Pharmacy,Antibiotic,Tinidazole,Tablet,500 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,80,450,150,280,5.5,Pharma Distributor,
ITM1070,Pharmacy,Antibiotic,Co-trimoxazole,Tablet,800/160 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,120,750,250,480,2.0,Pharma Distributor,
ITM1071,Pharmacy,Antibiotic,Cephalexin,Capsule,500 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,80,450,150,280,6.0,Pharma Distributor,
ITM1072,Pharmacy,Antibiotic,Clindamycin,Capsule,300 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,60,350,120,220,16.0,Pharma Distributor,
ITM1073,Pharmacy,Antibiotic,Linezolid,Tablet,600 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,30,200,80,120,95.0,Pharma Distributor,Reserve antibiotic
ITM1074,Pharmacy,Antifungal,Fluconazole,Capsule,150 mg,Strip of 1,Strip,Room Temp,Yes,Yes,7,80,500,150,300,18.0,Pharma Distributor,
ITM1075,Pharmacy,Antifungal,Itraconazole,Capsule,100 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,50,300,100,180,25.0,Pharma Distributor,
ITM1076,Pharmacy,Antiviral,Acyclovir,Tablet,400 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,40,250,80,120,12.0,Pharma Distributor,
ITM1077,Pharmacy,Antibiotic,Amoxicillin,Capsule,500 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,200,1200,400,900,3.0,Pharma Distributor,Oral antibiotic
ITM1078,Pharmacy,Antibiotic,Amoxicillin + Clavulanate,Tablet,625 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,150,900,300,650,12.0,Pharma Distributor,Broad spectrum
ITM1079,Pharmacy,Antibiotic,Azithromycin,Tablet,500 mg,Strip of 3,Strip,Room Temp,Yes,Yes,7,100,700,250,450,35.0,Pharma Distributor,
ITM1080,Pharmacy,Antibiotic,Doxycycline,Capsule,100 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,100,700,250,450,4.5,Pharma Distributor,
ITM1081,Pharmacy,Antibiotic,Ciprofloxacin,Tablet,500 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,120,750,250,480,6.0,Pharma Distributor,
ITM1082,Pharmacy,Antibiotic,Levofloxacin,Tablet,500 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,80,500,150,300,12.0,Pharma Distributor,
ITM1083,Pharmacy,Antibiotic,Ofloxacin,Tablet,200 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,80,500,150,300,7.0,Pharma Distributor,
ITM1084,Pharmacy,Antibiotic,Cefixime,Tablet,200 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,100,650,200,420,18.0,Pharma Distributor,
ITM1085,Pharmacy,Antibiotic,Cefuroxime,Tablet,500 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,80,500,150,300,28.0,Pharma Distributor,
ITM1086,Pharmacy,Antibiotic,Metronidazole,Tablet,400 mg,Strip of 15,Strip,Room Temp,Yes,Yes,7,150,900,300,650,2.5,Pharma Distributor,
ITM1087,Pharmacy,Antibiotic,Tinidazole,Tablet,500 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,80,450,150,280,5.5,Pharma Distributor,
ITM1088,Pharmacy,Antibiotic,Co-trimoxazole,Tablet,800/160 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,120,750,250,480,2.0,Pharma Distributor,
ITM1089,Pharmacy,Antibiotic,Cephalexin,Capsule,500 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,80,450,150,280,6.0,Pharma Distributor,
ITM1090,Pharmacy,Antibiotic,Clindamycin,Capsule,300 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,60,350,120,220,16.0,Pharma Distributor,
ITM1091,Pharmacy,Antibiotic,Linezolid,Tablet,600 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,30,200,80,120,95.0,Pharma Distributor,Reserve antibiotic
ITM1092,Pharmacy,Antifungal,Fluconazole,Capsule,150 mg,Strip of 1,Strip,Room Temp,Yes,Yes,7,80,500,150,300,18.0,Pharma Distributor,
ITM1093,Pharmacy,Antifungal,Itraconazole,Capsule,100 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,50,300,100,180,25.0,Pharma Distributor,
ITM1094,Pharmacy,Antiviral,Acyclovir,Tablet,400 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,40,250,80,120,12.0,Pharma Distributor,
ITM1095,Pharmacy,Antibiotic,Ceftriaxone,Injection,1 g,1,Vial,Room Temp,Yes,Yes,4,50,400,150,260,45.0,Pharma Distributor,IV/IM
ITM1096,Pharmacy,Antibiotic,Cefotaxime,Injection,1 g,1,Vial,Room Temp,Yes,Yes,4,30,250,100,180,40.0,Pharma Distributor,
ITM1097,Pharmacy,Antibiotic,Cefoperazone + Sulbactam,Injection,1.5 g,1,Vial,Room Temp,Yes,Yes,4,20,180,60,120,110.0,Pharma Distributor,
ITM1098,Pharmacy,Antibiotic,Piperacillin + Tazobactam,Injection,4.5 g,1,Vial,Room Temp,Yes,Yes,4,15,120,40,70,320.0,Pharma Distributor,Reserve antibiotic
ITM1099,Pharmacy,Antibiotic,Meropenem,Injection,1 g,1,Vial,Room Temp,Yes,Yes,4,10,80,20,25,780.0,Pharma Distributor,Reserve antibiotic
ITM1100,Pharmacy,Antibiotic,Imipenem + Cilastatin,Injection,500 mg,1,Vial,Room Temp,Yes,Yes,4,10,80,20,25,650.0,Pharma Distributor,Reserve antibiotic
ITM1101,Pharmacy,Antibiotic,Vancomycin,Injection,500 mg,1,Vial,Room Temp,Yes,Yes,4,10,80,20,25,210.0,Pharma Distributor,
ITM1102,Pharmacy,Antibiotic,Teicoplanin,Injection,400 mg,1,Vial,Room Temp,Yes,Yes,4,5,40,10,8,520.0,Pharma Distributor,
ITM1103,Pharmacy,Antibiotic,Gentamicin,Injection,80 mg/2 mL,1,Ampoule,Room Temp,Yes,Yes,4,30,250,100,180,8.0,Pharma Distributor,
ITM1104,Pharmacy,Antibiotic,Amikacin,Injection,500 mg/2 mL,1,Vial,Room Temp,Yes,Yes,4,20,180,60,120,20.0,Pharma Distributor,
ITM1105,Pharmacy,Antibiotic,Metronidazole,IV,500 mg/100 mL,1,Bottle,Room Temp,Yes,Yes,4,30,250,100,180,28.0,Pharma Distributor,
ITM1106,Pharmacy,Antibiotic,Colistin,Injection,1 MIU,1,Vial,Room Temp,Yes,Yes,4,5,30,10,8,480.0,Pharma Distributor,Reserve antibiotic
ITM1107,Pharmacy,Analgesic,Paracetamol,Tablet,500 mg,Strip of 10,Strip,Room Temp,Yes,Yes,6,400,3000,1000,2200,1.0,Pharma Distributor,
ITM1108,Pharmacy,Analgesic,Paracetamol,Syrup,125 mg/5 mL 60 mL,1,Bottle,Room Temp,Yes,Yes,6,100,700,250,450,18.0,Pharma Distributor,
ITM1109,Pharmacy,Analgesic,Paracetamol,Injection,1 g/100 mL,1,Bottle,Room Temp,Yes,Yes,6,40,250,100,180,55.0,Pharma Distributor,
ITM1110,Pharmacy,Analgesic,Ibuprofen,Tablet,400 mg,Strip of 10,Strip,Room Temp,Yes,Yes,6,200,1200,400,900,2.0,Pharma Distributor,
ITM1111,Pharmacy,Analgesic,Diclofenac,Tablet,50 mg,Strip of 10,Strip,Room Temp,Yes,Yes,6,200,1200,400,900,2.0,Pharma Distributor,
ITM1112,Pharmacy,Analgesic,Diclofenac,Injection,75 mg/3 mL,1,Ampoule,Room Temp,Yes,Yes,6,50,300,100,200,7.0,Pharma Distributor,
ITM1113,Pharmacy,Analgesic,Tramadol,Injection,50 mg/mL 2 mL,1,Ampoule,Room Temp,Yes,Yes,6,30,200,80,120,12.0,Pharma Distributor,
ITM1114,Pharmacy,Analgesic,Morphine,Injection,10 mg/mL 1 mL,1,Ampoule,Room Temp,Yes,Yes,6,10,60,20,25,35.0,Pharma Distributor,Controlled access
ITM1115,Pharmacy,Analgesic,Ketorolac,Injection,30 mg/mL 1 mL,1,Ampoule,Room Temp,Yes,Yes,6,30,200,80,120,15.0,Pharma Distributor,
ITM1116,Pharmacy,GI,Pantoprazole,Tablet,40 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,150,900,300,650,4.0,Pharma Distributor,
ITM1117,Pharmacy,GI,Pantoprazole,Injection,40 mg,1,Vial,Room Temp,Yes,Yes,7,40,250,100,180,35.0,Pharma Distributor,
ITM1118,Pharmacy,GI,Ondansetron,Tablet,4 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,120,750,250,480,3.0,Pharma Distributor,
ITM1119,Pharmacy,GI,Domperidone,Tablet,10 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,120,750,250,480,2.5,Pharma Distributor,
ITM1120,Pharmacy,GI,Sucralfate,Suspension,1 g/10 mL 200 mL,1,Bottle,Room Temp,Yes,Yes,7,50,300,120,220,65.0,Pharma Distributor,
ITM1121,Pharmacy,GI,Lactulose,Syrup,10 g/15 mL 200 mL,1,Bottle,Room Temp,Yes,Yes,7,50,300,120,220,95.0,Pharma Distributor,
ITM1122,Pharmacy,GI,Bisacodyl,Tablet,5 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,80,500,150,300,2.0,Pharma Distributor,
ITM1123,Pharmacy,GI,Dicyclomine,Tablet,20 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,80,500,150,300,2.0,Pharma Distributor,
ITM1124,Pharmacy,GI,Metoclopramide,Tablet,10 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,80,500,150,300,1.5,Pharma Distributor,
ITM1125,Pharmacy,Respiratory,Salbutamol,Inhaler,100 mcg/puff 200 doses,1,Inhaler,Room Temp,Yes,Yes,6,30,200,80,120,120.0,Pharma Distributor,
ITM1126,Pharmacy,Respiratory,Budesonide,Respules,0.5 mg/2 mL,5,Respule,Room Temp,Yes,Yes,6,50,300,120,220,25.0,Pharma Distributor,
ITM1127,Pharmacy,Respiratory,Ipratropium + Salbutamol,Respules,0.5/2.5 mg/2.5 mL,5,Respule,Room Temp,Yes,Yes,6,50,300,120,220,28.0,Pharma Distributor,
ITM1128,Pharmacy,Respiratory,Montelukast,Tablet,10 mg,Strip of 10,Strip,Room Temp,Yes,Yes,6,80,500,150,300,6.0,Pharma Distributor,
ITM1129,Pharmacy,Allergy,Cetirizine,Tablet,10 mg,Strip of 10,Strip,Room Temp,Yes,Yes,6,150,900,300,650,1.5,Pharma Distributor,
ITM1130,Pharmacy,Allergy,Levocetirizine,Tablet,5 mg,Strip of 10,Strip,Room Temp,Yes,Yes,6,120,750,250,480,2.5,Pharma Distributor,
ITM1131,Pharmacy,Allergy,Fexofenadine,Tablet,120 mg,Strip of 10,Strip,Room Temp,Yes,Yes,6,60,400,120,220,6.0,Pharma Distributor,
ITM1132,Pharmacy,Allergy,Chlorpheniramine,Syrup,2 mg/5 mL 60 mL,1,Bottle,Room Temp,Yes,Yes,6,40,250,100,180,22.0,Pharma Distributor,
ITM1133,Pharmacy,Respiratory,Prednisolone,Tablet,5 mg,Strip of 10,Strip,Room Temp,Yes,Yes,6,80,500,150,300,1.2,Pharma Distributor,
ITM1134,Pharmacy,Allergy,Hydrocortisone,Injection,100 mg,1,Vial,Room Temp,Yes,Yes,6,30,200,80,120,25.0,Pharma Distributor,
ITM1135,Pharmacy,Cardiovascular,Amlodipine,Tablet,5 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,150,900,300,650,1.5,Pharma Distributor,
ITM1136,Pharmacy,Cardiovascular,Amlodipine,Tablet,10 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,80,500,150,300,2.5,Pharma Distributor,
ITM1137,Pharmacy,Cardiovascular,Losartan,Tablet,50 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,120,750,250,480,3.0,Pharma Distributor,
ITM1138,Pharmacy,Cardiovascular,Telmisartan,Tablet,40 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,100,650,200,420,4.5,Pharma Distributor,
ITM1139,Pharmacy,Cardiovascular,Enalapril,Tablet,5 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,80,500,150,300,2.0,Pharma Distributor,
ITM1140,Pharmacy,Cardiovascular,Metoprolol,Tablet,25 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,80,500,150,300,2.0,Pharma Distributor,
ITM1141,Pharmacy,Cardiovascular,Carvedilol,Tablet,6.25 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,60,400,120,220,3.5,Pharma Distributor,
ITM1142,Pharmacy,Cardiovascular,Furosemide,Tablet,40 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,80,500,150,300,1.2,Pharma Distributor,
ITM1143,Pharmacy,Cardiovascular,Spironolactone,Tablet,25 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,60,400,120,220,1.8,Pharma Distributor,
ITM1144,Pharmacy,Cardiovascular,Hydrochlorothiazide,Tablet,12.5 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,60,400,120,220,1.2,Pharma Distributor,
ITM1145,Pharmacy,Cardiovascular,Atorvastatin,Tablet,10 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,120,750,250,480,3.0,Pharma Distributor,
ITM1146,Pharmacy,Cardiovascular,Atorvastatin,Tablet,20 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,100,650,200,420,4.0,Pharma Distributor,
ITM1147,Pharmacy,Cardiovascular,Aspirin (EC),Tablet,75 mg,Strip of 14,Strip,Room Temp,Yes,Yes,7,150,900,300,650,1.5,Pharma Distributor,
ITM1148,Pharmacy,Cardiovascular,Clopidogrel,Tablet,75 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,100,650,200,420,6.0,Pharma Distributor,
ITM1149,Pharmacy,Cardiovascular,Heparin,Injection,5000 IU/mL 5 mL,1,Vial,Room Temp,Yes,Yes,7,20,120,50,70,120.0,Pharma Distributor,
ITM1150,Pharmacy,Cardiovascular,Enoxaparin,Injection,60 mg/0.6 mL,1,PFS,Room Temp,Yes,Yes,7,10,80,20,25,480.0,Pharma Distributor,
ITM1151,Pharmacy,Cardiovascular,Nitroglycerin,Tablet,0.5 mg (SL),Strip of 25,Strip,Room Temp,Yes,Yes,7,20,150,50,70,45.0,Pharma Distributor,For angina
ITM1152,Pharmacy,Cardiovascular,Digoxin,Tablet,0.25 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,20,150,50,70,2.5,Pharma Distributor,
ITM1153,Pharmacy,Diabetes,Metformin,Tablet,500 mg,Strip of 10,Strip,Room Temp,Yes,Yes,10,150,900,300,650,1.5,Pharma/Lab Supplier,
